shipment_id,company,part_type,product_family,priority_level,origin_site,origin_type,origin_city,origin_country,destination_site,destination_type,destination_city,destination_state,carrier,transport_mode,route_type,departure_time,planned_arrival_time,actual_arrival_time,current_status,edi_last_event_code,distance_km,freight_cost_usd_per_kg,customs_required,customs_hold_hours,c_tpat_enrolled,tariff_flag_hts8542,temperature_sensitive,shock_sensitive,humidity_sensitive,temp_c_recorded,humidity_pct_recorded,shock_g_max_recorded,shock_exception_flag,chokepoint_exposure,sla_hours,delay_hours,missed_delivery_window,warehouse_stop_count,current_location,weather_event,geopolitical_event,weather_risk_score,geopolitical_risk_score,port_congestion_score,labor_risk_score,composite_risk_score
SHP-3180,Intel,spare part,Wafer Transfer Robot Arm,critical,"Intel ATMP – Ho Chi Minh City, Vietnam",OSAT,Ho Chi Minh City,Vietnam,"Intel Fab 42/52 – Chandler, AZ",fab,Chandler,AZ,UPS Worldwide Express,air,express,2025-09-28 03:30,2025-09-30 00:30,,delayed,XL,15699,21.88,1,0,1,0,0,0,0,,,,0,0,65,0,0,0,Delayed – en route to Chandler,None,None,0.0,0.0,0.28,0.14,0.08
SHP-3181,Nvidia,packaged IC,Blackwell B200 PCIe,critical,"Wistron Assembly – Dallas, TX",warehouse,Dallas,USA,"Nvidia HQ / Partner Hub – Santa Clara, CA",warehouse,Santa Clara,CA,Ryder Supply Chain,truck,standard,2023-11-23 20:00,2023-11-25 05:00,2023-11-25 05:00,delivered,POD,14689,5.02,0,0,1,0,0,1,0,,,29.2,0,0,19,0,0,1,Santa Clara,Port Congestion Surge – LA/Long Beach,None,0.46,0.0,0.38,0.19,0.27
SHP-3182,Intel,packaged IC,Panther Lake Core Ultra,high,"Intel Penang PGAT – Penang, Malaysia",OSAT,Penang,Malaysia,"Intel Fab 9/11X – Rio Rancho, NM",fab,Rio Rancho,NM,DSV Sea,sea,standard,2023-11-07 06:15,2023-11-25 19:15,2023-11-25 19:15,delivered,POD,15242,2.1,1,0,1,0,0,1,0,,,17.7,0,1,98,0,0,4,Rio Rancho,None,None,0.0,0.0,0.37,0.48,0.15
SHP-3183,Intel,packaged IC,Xeon 6 Granite Rapids,high,"Intel Chengdu – Chengdu, China",OSAT,Chengdu,China,"Intel Fab D1X – Hillsboro, OR",fab,Hillsboro,OR,DSV Air,air,express,2024-02-21 05:15,2024-02-24 07:15,2024-02-24 09:15,delivered,POD,13365,22.83,1,0,1,0,0,1,0,,,24.1,0,0,144,2,1,0,Hillsboro,None,None,0.0,0.0,0.39,0.12,0.1
SHP-3184,Nvidia,packaged IC,H200 SXM5 141GB,standard,"ASE Group – Kaohsiung, Taiwan",OSAT,Kaohsiung,Taiwan,"DHL Memphis Hub – Memphis, TN",warehouse,Memphis,TN,DSV Sea,sea,standard,2025-09-21 11:15,2025-10-10 14:15,,at customs,PR,16245,1.49,1,114,0,1,0,1,0,,,24.6,0,1,231,4,0,1,US Customs – Memphis port of entry,Typhoon Haikui – Taiwan Strait,None,1.0,0.0,0.63,0.53,0.56
SHP-3185,Broadcom,wafer,BCM57XXX NIC Wafer,high,TSMC Hsinchu – Broadcom Wafers,fab,Hsinchu,Taiwan,"Broadcom – Allentown, PA",warehouse,Allentown,PA,Maersk Line,sea,standard,2025-09-15 23:15,2025-10-09 18:15,,in transit,NTP,17113,1.3,1,0,1,0,1,1,1,19.1,46.9,14.6,0,1,116,0,0,1,En route – 63% to Allentown,None,None,0.0,0.0,0.47,0.24,0.13
SHP-3186,Intel,packaged IC,Intel Arc B580,standard,"Intel Penang PGAT – Penang, Malaysia",OSAT,Penang,Malaysia,Intel Ohio New Albany Campus,fab,New Albany,OH,ONE Ocean Network Express,sea,standard,2025-04-14 12:45,2025-05-12 07:45,2025-05-12 07:45,delivered,POD,16916,0.95,1,0,1,0,0,1,0,,,40.9,1,1,219,0,0,3,New Albany,None,None,0.0,0.0,0.27,0.04,0.06
SHP-3187,Nvidia,packaged IC,Vera Rubin R100 NVLink,high,"Foxconn Assembly – Houston, TX",warehouse,Houston,USA,"Foxconn DXE Factory – Houston, TX",warehouse,Houston,TX,J.B. Hunt,truck,standard,2024-09-18 22:45,2024-09-20 22:45,2024-09-21 10:45,delivered,POD,16375,6.67,0,0,0,0,0,1,0,,,31.4,0,0,28,12,1,1,Houston,Hurricane Helene – North Carolina,None,0.53,0.0,0.49,0.44,0.35
SHP-3188,Intel,photomask,Clearwater Forest Litho Mask,standard,"Intel Fab D1X – Hillsboro, OR",fab,Hillsboro,USA,"Intel Fab D1X – Hillsboro, OR",fab,Hillsboro,OR,Javelin Logistics,truck,standard,2025-09-29 20:15,2025-09-30 15:15,2025-09-30 23:15,delivered,POD,12700,6.05,0,0,1,0,1,1,1,22.4,41.8,2.1,0,0,118,8,1,1,Hillsboro,None,US West Coast Dockworker Slowdown,0.0,0.52,0.56,0.23,0.3
SHP-3189,Intel,spare part,Etch Chamber Liner (300mm),standard,"Intel ATMP – Ho Chi Minh City, Vietnam",OSAT,Ho Chi Minh City,Vietnam,"Intel Fab D1X – Hillsboro, OR",fab,Hillsboro,OR,FedEx International Priority,air,express,2025-06-06 11:15,2025-06-08 10:15,2025-06-08 10:15,delivered,POD,14134,25.63,1,0,1,0,0,0,0,,,,0,0,320,0,0,0,Hillsboro,None,None,0.0,0.0,0.21,0.14,0.06
SHP-3190,Broadcom,packaged IC,BCM8910X Optical DSP,standard,Broadcom Senoko Hub – Singapore,warehouse,Singapore,Singapore,"Broadcom HQ – San Jose, CA",warehouse,San Jose,CA,Yang Ming Marine,sea,standard,2025-06-30 15:45,2025-07-23 11:45,2025-07-23 11:45,delivered,POD,13823,1.98,1,0,1,0,0,1,0,,,26.1,0,1,302,0,0,1,San Jose,None,None,0.0,0.0,0.19,0.3,0.08
SHP-3191,Nvidia,spare part,NVSwitch 4 Blade,critical,"Foxconn Assembly – Houston, TX",warehouse,Houston,USA,"Nvidia Research – Austin, TX",warehouse,Austin,TX,Three Way Logistics,truck,standard,2025-09-30 16:30,2025-10-01 20:30,,in transit,AF,15830,4.8,0,0,0,0,0,0,0,,,,0,0,15,5,0,3,En route – 26% to Austin,Hurricane Helene – North Carolina,CHIPS Act Compliance Audit – AZ Suppliers,0.58,0.31,0.58,0.12,0.43
SHP-3192,Nvidia,spare part,NVLink 5.0 Connector Assembly,high,"Foxconn Assembly – Houston, TX",warehouse,Houston,USA,"Foxconn DXE Factory – Houston, TX",warehouse,Houston,TX,Ryder Supply Chain,truck,standard,2024-03-01 04:15,2024-03-02 10:15,2024-03-02 10:15,delivered,POD,16370,5.77,0,0,1,0,0,0,0,,,,0,0,33,0,0,2,Houston,None,None,0.0,0.0,0.22,0.14,0.07
SHP-3193,Broadcom,spare part,Packaging Consumables (FC-BGA),standard,Broadcom Seoul Office – South Korea,warehouse,Seoul,South Korea,"Broadcom – Allentown, PA",warehouse,Allentown,PA,Nippon Express Air,air,standard,2025-09-27 14:45,2025-10-02 04:45,,in transit,I1,16547,6.46,1,0,0,0,0,0,0,,,,0,0,253,0,0,0,En route – 73% to Allentown,Panama Canal Drought – Low Water Levels,None,0.44,0.0,0.34,0.27,0.26
SHP-3194,Intel,spare part,Etch Chamber Liner (300mm),high,"Intel ATMP – Ho Chi Minh City, Vietnam",OSAT,Ho Chi Minh City,Vietnam,"Intel Fab D1X – Hillsboro, OR",fab,Hillsboro,OR,Maersk Line,sea,standard,2025-09-22 00:30,2025-10-11 14:30,,in transit,AF,14044,1.81,1,0,0,0,0,0,0,,,,0,1,129,0,0,3,En route – 45% to Hillsboro,None,None,0.0,0.0,0.72,0.27,0.18
SHP-3195,Intel,packaged IC,Intel Gaudi 3 AI Accelerator,standard,"Intel Chengdu – Chengdu, China",OSAT,Chengdu,China,"Intel Fab 42/52 – Chandler, AZ",fab,Chandler,AZ,Yang Ming Marine,sea,standard,2025-01-29 08:30,2025-02-17 13:30,2025-02-17 13:30,delivered,POD,14289,2.16,1,0,1,1,0,1,0,,,8.7,0,1,297,0,0,2,Chandler,None,None,0.0,0.0,0.29,0.05,0.07
SHP-3196,Broadcom,wafer,Jericho4 Routing Wafer,standard,TSMC Hsinchu – Broadcom Wafers,fab,Hsinchu,Taiwan,"Broadcom – Allentown, PA",warehouse,Allentown,PA,ONE Ocean Network Express,sea,standard,2024-05-25 12:00,2024-06-13 21:00,2024-06-13 21:00,delivered,POD,17008,1.78,1,0,0,0,1,1,1,18.6,32.9,14.5,0,1,247,0,0,3,Allentown,None,None,0.0,0.0,0.63,0.29,0.17
SHP-3197,Intel,packaged IC,Core Ultra 200V Series,standard,"Intel Pelican Packaging – Kulim, Malaysia",OSAT,Kulim,Malaysia,"Intel Fab 9/11X – Rio Rancho, NM",fab,Rio Rancho,NM,FedEx International Priority,air,standard,2025-04-23 19:30,2025-04-28 13:30,2025-04-28 13:30,delivered,POD,14955,5.87,1,0,1,0,0,1,0,,,9.1,0,0,306,0,0,0,Rio Rancho,None,None,0.0,0.0,0.18,0.49,0.11
SHP-3198,Nvidia,spare part,Cooling Manifold Assembly,high,"Foxconn Assembly – Houston, TX",warehouse,Houston,USA,"Wistron Assembly – Dallas, TX",warehouse,Dallas,TX,Ryder Supply Chain,truck,standard,2024-06-28 23:15,2024-06-30 17:15,2024-06-30 17:15,delivered,POD,15862,5.48,0,0,1,0,0,0,0,,,,0,0,26,0,0,3,Dallas,None,None,0.0,0.0,0.6,0.06,0.13
SHP-3199,Nvidia,packaged IC,DGX B200 Module,high,"TSMC CoWoS Packaging – Taoyuan, Taiwan",OSAT,Taoyuan,Taiwan,"Foxconn DXE Factory – Houston, TX",warehouse,Houston,TX,EVA Air Cargo,air,standard,2025-05-09 22:45,2025-05-15 22:45,2025-05-15 22:45,delivered,POD,16063,6.65,1,0,1,1,0,1,0,,,23.8,0,0,108,0,0,0,Houston,None,None,0.0,0.0,0.27,0.27,0.09
SHP-3200,Nvidia,packaged IC,DGX B200 Module,standard,"TSMC CoWoS Packaging – Taoyuan, Taiwan",OSAT,Taoyuan,Taiwan,"DHL Memphis Hub – Memphis, TN",warehouse,Memphis,TN,Kuehne+Nagel AirLogistics,air,economy,2025-09-23 00:00,2025-09-30 10:00,,at customs,PR,16622,3.78,1,93,1,1,0,1,0,,,10.1,0,0,195,0,0,1,US Customs – Memphis port of entry,None,None,0.0,0.0,0.33,0.1,0.08
SHP-3201,Intel,wafer,Nova Lake Wafer,high,"Intel Fab D1X – Hillsboro, OR",fab,Hillsboro,USA,Intel Ohio New Albany Campus,fab,New Albany,OH,XPO Logistics,truck,standard,2024-08-28 22:30,2024-08-30 12:30,2024-08-30 12:30,delivered,POD,15734,6.35,0,0,1,0,1,1,1,24.9,40.8,6.5,0,0,45,0,0,3,New Albany,None,None,0.0,0.0,0.23,0.3,0.09
SHP-3202,Intel,wafer,Xeon 6 Granite Rapids Wafer,high,"Intel Fab D1X – Hillsboro, OR",fab,Hillsboro,USA,"Intel Fab D1X – Hillsboro, OR",fab,Hillsboro,OR,J.B. Hunt,truck,standard,2024-01-23 21:45,2024-01-24 09:45,2024-01-24 09:45,delivered,POD,13000,5.47,0,0,1,0,1,1,1,18.8,44.6,12.9,0,0,38,0,0,3,Hillsboro,None,None,0.0,0.0,0.42,0.06,0.09
SHP-3203,Broadcom,packaged IC,Tomahawk 6 Ethernet Switch,critical,"Broadcom – Batu Kawan, Malaysia",fab,Batu Kawan,Malaysia,"Broadcom – Allentown, PA",warehouse,Allentown,PA,Hapag-Lloyd,sea,standard,2025-09-18 11:45,2025-10-10 13:45,,in transit,AF,16980,1.53,1,0,1,0,0,1,0,,,16.3,0,1,49,0,0,4,En route – 56% to Allentown,Panama Canal Drought – Low Water Levels,Malaysia Customs Semiconductor Audit,0.41,0.33,0.37,0.52,0.39
SHP-3204,Broadcom,wafer,Custom AI XPU Wafer (Google),standard,TSMC Hsinchu – Broadcom Wafers,fab,Hsinchu,Taiwan,"DHL Semiconductor Hub – Memphis, TN",warehouse,Memphis,TN,COSCO Shipping,sea,standard,2025-09-12 12:30,2025-10-03 12:30,,in transit,OA,16130,1.57,1,0,0,0,1,1,1,19.4,55.2,9.8,0,1,322,61,0,4,En route – 87% to Memphis,Typhoon Haikui – Taiwan Strait,Nvidia H20 Export Ban Expansion,1.0,0.83,0.15,0.03,0.63
SHP-3205,Broadcom,photomask,BCM NIC 7nm DUV Mask,standard,TSMC Hsinchu – Broadcom Wafers,fab,Hsinchu,Taiwan,"Broadcom – Allentown, PA",warehouse,Allentown,PA,Nippon Express Air,air,standard,2024-12-20 11:30,2024-12-26 03:30,2024-12-26 03:30,delivered,POD,16771,5.79,1,0,0,0,1,1,1,21.1,33.6,16.6,0,0,239,0,0,0,Allentown,None,None,0.0,0.0,0.13,0.21,0.06
SHP-3206,Broadcom,packaged IC,Trident 5-X Switch ASIC,high,Broadcom Senoko Hub – Singapore,warehouse,Singapore,Singapore,"Broadcom – Fort Collins, CO",warehouse,Fort Collins,CO,ONE Ocean Network Express,sea,standard,2025-09-11 15:00,2025-10-04 09:00,,in transit,I1,14892,1.4,1,0,1,0,0,1,0,,,23.8,0,1,122,8,0,3,En route – 85% to Fort Collins,None,None,0.0,0.0,0.6,0.23,0.15
SHP-3207,Intel,packaged IC,Intel Arc B580,standard,"Intel Chengdu – Chengdu, China",OSAT,Chengdu,China,"Intel Fab D1X – Hillsboro, OR",fab,Hillsboro,OR,Maersk Line,sea,standard,2023-12-09 00:30,2023-12-28 02:30,2023-12-28 02:30,delivered,POD,12629,1.27,1,0,0,0,0,1,0,,,15.1,0,1,325,0,0,3,Hillsboro,None,None,0.0,0.0,0.19,0.07,0.05
SHP-3208,Nvidia,wafer,Vera Rubin R100 Wafer,high,"Samsung Fab S3 – Pyeongtaek, South Korea",fab,Pyeongtaek,South Korea,"Foxconn DXE Factory – Houston, TX",warehouse,Houston,TX,Nippon Express Air,air,express,2025-03-23 08:00,2025-03-25 23:00,2025-03-25 23:00,delivered,POD,16286,22.27,1,0,1,0,1,1,1,24.2,44.5,9.2,0,0,129,0,0,0,Houston,None,None,0.0,0.0,0.28,0.07,0.07
SHP-3209,Nvidia,wafer,Blackwell B200 Wafer (N3E),standard,"TSMC Fab N3 – Hsinchu, Taiwan",fab,Hsinchu,Taiwan,"Nvidia Research – Austin, TX",warehouse,Austin,TX,COSCO Shipping,sea,standard,2024-07-27 09:30,2024-08-15 07:30,2024-08-15 07:30,delivered,POD,16279,0.97,1,0,1,0,1,1,1,23.7,37.9,7.7,0,1,303,0,0,3,Austin,None,Taiwan BSMI Certification Backlog,0.0,0.41,0.45,0.2,0.24
SHP-3210,Broadcom,spare part,Reflow Oven Element,standard,Broadcom Seoul Office – South Korea,warehouse,Seoul,South Korea,"Broadcom – Allentown, PA",warehouse,Allentown,PA,Korean Air Cargo,air,economy,2023-10-29 01:15,2023-11-05 04:15,2023-11-05 04:15,delivered,POD,16542,4.41,1,0,1,0,0,0,0,,,,0,0,170,0,0,1,Allentown,Panama Canal Drought – Low Water Levels,None,0.41,0.0,0.44,0.55,0.31
SHP-3211,Broadcom,packaged IC,Tomahawk 6 Ethernet Switch,standard,Broadcom Senoko Hub – Singapore,warehouse,Singapore,Singapore,"DHL Semiconductor Hub – Memphis, TN",warehouse,Memphis,TN,Maersk Line,sea,standard,2025-09-26 15:15,2025-10-25 05:15,,in transit,I1,15227,1.92,1,0,0,0,0,1,0,,,39.3,0,1,201,0,0,2,En route – 15% to Memphis,None,None,0.0,0.0,0.66,0.27,0.17
SHP-3212,Nvidia,packaged IC,H100 SXM5 80GB,standard,"TSMC CoWoS Packaging – Taoyuan, Taiwan",OSAT,Taoyuan,Taiwan,"Wistron Assembly – Dallas, TX",warehouse,Dallas,TX,Korean Air Cargo,air,economy,2025-09-29 02:00,2025-10-05 19:00,,in transit,I1,15849,4.75,1,0,1,1,0,1,0,,,12.1,0,0,185,0,0,1,En route – 28% to Dallas,None,None,0.0,0.0,0.3,0.57,0.15
SHP-3213,Broadcom,spare part,Reflow Oven Element,standard,Broadcom Seoul Office – South Korea,warehouse,Seoul,South Korea,"DHL Semiconductor Hub – Memphis, TN",warehouse,Memphis,TN,FedEx International Priority,air,economy,2025-09-25 21:00,2025-10-02 21:00,,at customs,K1,15545,4.65,1,21,1,0,0,0,0,,,,0,0,335,0,0,2,US Customs – Memphis port of entry,None,None,0.0,0.0,0.38,0.13,0.1
SHP-3214,Nvidia,packaged IC,H200 SXM5 141GB,high,"TSMC CoWoS Packaging – Taoyuan, Taiwan",OSAT,Taoyuan,Taiwan,"DHL Memphis Hub – Memphis, TN",warehouse,Memphis,TN,Korean Air Cargo,air,standard,2025-07-12 07:15,2025-07-17 10:15,2025-07-17 10:15,delivered,POD,16747,5.41,1,0,0,1,0,1,0,,,17.1,0,0,87,0,0,0,Memphis,None,Taiwan BSMI Certification Backlog,0.0,0.21,0.36,0.55,0.22
SHP-3215,Nvidia,wafer,H100 SXM5 Wafer (N4),high,"TSMC Fab 18 – Tainan, Taiwan",fab,Tainan,Taiwan,"DHL Memphis Hub – Memphis, TN",warehouse,Memphis,TN,ONE Ocean Network Express,sea,standard,2025-09-20 02:45,2025-10-11 02:45,,in transit,NTP,15830,0.9,1,0,1,0,1,1,1,21.7,42.6,17.5,0,1,137,3,0,1,En route – 51% to Memphis,Panama Canal Drought – Low Water Levels,Nvidia H20 Export Ban Expansion,0.6,1.0,0.19,0.11,0.56
SHP-3216,Nvidia,packaged IC,Vera Rubin R100 NVLink,standard,"Wistron Assembly – Dallas, TX",warehouse,Dallas,USA,"Nvidia Research – Austin, TX",warehouse,Austin,TX,Three Way Logistics,truck,standard,2025-09-30 06:00,2025-10-01 04:00,,in transit,OA,16230,4.62,0,0,0,0,0,1,0,,,10.2,0,0,70,1,0,2,En route – 81% to Austin,Hurricane Helene – North Carolina,None,0.63,0.0,0.62,0.05,0.35
SHP-3217,Nvidia,packaged IC,Blackwell B200 SXM5,critical,"ASE Group – Kaohsiung, Taiwan",OSAT,Kaohsiung,Taiwan,"Nvidia Research – Austin, TX",warehouse,Austin,TX,EVA Air Cargo,air,express,2025-07-22 18:45,2025-07-24 20:45,2025-07-24 20:45,delivered,POD,15237,21.52,1,0,1,1,0,1,0,,,38.5,0,0,61,0,0,0,Austin,None,Taiwan BSMI Certification Backlog,0.0,0.26,0.7,0.24,0.25
SHP-3218,Nvidia,packaged IC,Blackwell Ultra B300 SXM6,high,"TSMC CoWoS Packaging – Taoyuan, Taiwan",OSAT,Taoyuan,Taiwan,"Foxconn DXE Factory – Houston, TX",warehouse,Houston,TX,UPS Worldwide Express,air,express,2025-09-28 06:00,2025-09-30 22:00,,at customs,PR,15222,22.62,1,152,1,1,0,1,0,,,33.3,0,0,133,3,0,0,US Customs – Houston port of entry,None,Nvidia H20 Export Ban Expansion,0.0,0.8,0.1,0.21,0.29
SHP-3219,Nvidia,packaged IC,Blackwell Ultra B300 SXM6,standard,"TSMC CoWoS Packaging – Taoyuan, Taiwan",OSAT,Taoyuan,Taiwan,"Nvidia Research – Austin, TX",warehouse,Austin,TX,DHL Express,air,standard,2025-09-26 05:00,2025-09-30 04:00,2025-09-30 04:00,delivered,POD,15832,5.66,1,0,0,1,0,1,0,,,19.5,0,0,306,0,0,0,Austin,Panama Canal Drought – Low Water Levels,None,0.35,0.0,0.24,0.08,0.18
SHP-3220,Nvidia,packaged IC,H200 SXM5 141GB,standard,"TSMC CoWoS Packaging – Taoyuan, Taiwan",OSAT,Taoyuan,Taiwan,"Nvidia HQ / Partner Hub – Santa Clara, CA",warehouse,Santa Clara,CA,UPS Worldwide Express,air,economy,2023-11-05 23:00,2023-11-11 19:00,2023-11-11 19:00,delivered,POD,14600,2.74,1,0,1,1,0,1,0,,,18.4,0,0,284,0,0,1,Santa Clara,None,None,0.0,0.0,0.42,0.14,0.11
SHP-3221,Intel,spare part,ALD Valve Assembly,standard,"Intel ATMP – Ho Chi Minh City, Vietnam",OSAT,Ho Chi Minh City,Vietnam,Intel Ohio New Albany Campus,fab,New Albany,OH,Kuehne+Nagel AirLogistics,air,standard,2025-03-02 01:30,2025-03-07 22:30,2025-03-07 22:30,delivered,POD,16269,6.67,1,0,0,0,0,0,0,,,,0,0,228,0,0,0,New Albany,None,None,0.0,0.0,0.24,0.08,0.06
SHP-3222,Broadcom,packaged IC,Custom AI XPU – Google TPU Adjacent,standard,Broadcom Senoko Hub – Singapore,warehouse,Singapore,Singapore,"DHL Semiconductor Hub – Memphis, TN",warehouse,Memphis,TN,Yang Ming Marine,sea,standard,2025-09-17 13:15,2025-10-11 10:15,,in transit,OA,15279,1.77,1,0,1,0,0,1,0,,,18.4,0,1,176,0,0,3,En route – 56% to Memphis,None,None,0.0,0.0,0.33,0.11,0.08
SHP-3223,Nvidia,packaged IC,Blackwell Ultra B300 SXM6,standard,"ASE Group – Kaohsiung, Taiwan",OSAT,Kaohsiung,Taiwan,"DHL Memphis Hub – Memphis, TN",warehouse,Memphis,TN,COSCO Shipping,sea,standard,2023-11-16 05:15,2023-12-13 15:15,2023-12-13 15:15,delivered,POD,16211,2.27,1,0,1,1,0,1,0,,,21.5,0,1,301,0,0,2,Memphis,None,None,0.0,0.0,0.38,0.23,0.11
SHP-3224,Intel,wafer,Clearwater Forest Wafer,standard,"Intel Fab D1X – Hillsboro, OR",fab,Hillsboro,USA,"Intel Fab D1X – Hillsboro, OR",fab,Hillsboro,OR,Ryder Supply Chain,truck,standard,2025-09-30 05:15,2025-10-01 16:15,,in transit,NTP,12632,5.24,0,0,1,0,1,1,1,19.2,35.3,3.2,0,0,100,53,0,0,En route – 53% to Hillsboro,Hurricane Helene – North Carolina,None,0.55,0.0,0.74,0.32,0.39
SHP-3225,Broadcom,wafer,Custom AI XPU Wafer (Google),critical,"Broadcom – Batu Kawan, Malaysia",fab,Batu Kawan,Malaysia,"Broadcom – Fort Collins, CO",warehouse,Fort Collins,CO,Yang Ming Marine,sea,standard,2024-07-20 19:30,2024-08-08 06:30,2024-08-08 09:30,delivered,POD,15570,2.14,1,0,0,0,1,1,1,23.6,60.4,12.2,0,1,84,3,1,1,Fort Collins,None,None,0.0,0.0,0.41,0.3,0.13
SHP-3226,Intel,spare part,Wafer Transfer Robot Arm,critical,"Intel Chengdu – Chengdu, China",OSAT,Chengdu,China,"Intel Fab 42/52 – Chandler, AZ",fab,Chandler,AZ,Hapag-Lloyd,sea,standard,2025-09-18 13:15,2025-10-04 23:15,,in transit,AF,15442,1.9,1,0,0,0,0,0,0,,,,0,1,82,20,0,2,En route – 75% to Chandler,None,Nvidia H20 Export Ban Expansion,0.0,1.0,0.49,0.09,0.41
SHP-3227,Nvidia,photomask,H100 N4 ArF Mask Set,critical,"TSMC Fab N3 – Hsinchu, Taiwan",fab,Hsinchu,Taiwan,"Wistron Assembly – Dallas, TX",warehouse,Dallas,TX,Maersk Line,sea,standard,2024-08-27 13:45,2024-09-11 05:45,2024-09-11 05:45,delivered,POD,14778,2.32,1,0,1,0,1,1,1,22.0,45.4,20.9,0,1,52,0,0,4,Dallas,None,None,0.0,0.0,0.19,0.3,0.08
SHP-3228,Intel,packaged IC,Panther Lake Core Ultra,standard,"Intel Penang PGAT – Penang, Malaysia",OSAT,Penang,Malaysia,"Intel Fab D1X – Hillsboro, OR",fab,Hillsboro,OR,UPS Worldwide Express,air,standard,2025-09-28 20:00,2025-10-03 06:00,,in transit,OA,13443,6.11,1,0,1,0,0,1,0,,,39.9,0,0,227,4,0,0,En route – 49% to Hillsboro,None,Malaysia Customs Semiconductor Audit,0.0,0.36,0.31,0.32,0.22
SHP-3229,Intel,spare part,Wafer Transfer Robot Arm,high,"Intel Chengdu – Chengdu, China",OSAT,Chengdu,China,"Intel Fab D1X – Hillsboro, OR",fab,Hillsboro,OR,Evergreen Marine,sea,standard,2024-10-31 19:30,2024-11-18 04:30,2024-11-18 04:30,delivered,POD,13866,1.28,1,0,0,0,0,0,0,,,,0,1,98,0,0,2,Hillsboro,None,None,0.0,0.0,0.29,0.14,0.08
SHP-3230,Intel,packaged IC,Xeon 6 Sierra Forest,critical,"Intel Chengdu – Chengdu, China",OSAT,Chengdu,China,"Intel Fab D1X – Hillsboro, OR",fab,Hillsboro,OR,Nippon Express Air,air,standard,2025-09-29 14:15,2025-10-03 08:15,,in transit,I1,12932,5.62,1,0,1,0,0,1,0,,,44.1,1,0,57,0,0,0,En route – 37% to Hillsboro,None,None,0.0,0.0,0.29,0.11,0.07
SHP-3231,Intel,spare part,Etch Chamber Liner (300mm),critical,"Intel ATMP – Ho Chi Minh City, Vietnam",OSAT,Ho Chi Minh City,Vietnam,"Intel Fab 42/52 – Chandler, AZ",fab,Chandler,AZ,COSCO Shipping,sea,standard,2025-09-12 08:30,2025-09-30 09:30,,delayed,XL,14593,2.16,1,0,0,0,0,0,0,,,,0,1,96,0,0,4,Delayed – en route to Chandler,None,None,0.0,0.0,0.42,0.14,0.11
SHP-3232,Nvidia,packaged IC,H100 SXM5 80GB,critical,"Foxconn Assembly – Houston, TX",warehouse,Houston,USA,"DHL Memphis Hub – Memphis, TN",warehouse,Memphis,TN,FedEx Freight,truck,standard,2025-09-27 17:45,2025-09-29 02:45,,at customs,K1,16386,4.71,0,0,0,0,0,1,0,,,35.7,0,0,15,0,0,3,US Customs – Memphis port of entry,None,None,0.0,0.0,0.4,0.11,0.1
SHP-3233,Nvidia,wafer,Samsung-Origin Blackwell Wafer,standard,"TSMC Fab 18 – Tainan, Taiwan",fab,Tainan,Taiwan,"Nvidia Research – Austin, TX",warehouse,Austin,TX,Evergreen Marine,sea,standard,2025-04-10 02:45,2025-04-28 07:45,2025-04-28 07:45,delivered,POD,16042,1.08,1,0,0,0,1,1,1,23.8,44.3,9.2,0,1,281,0,0,4,Austin,None,None,0.0,0.0,0.26,0.16,0.08
SHP-3234,Broadcom,packaged IC,Tomahawk 6 Ethernet Switch,standard,Broadcom Yishun Ave 7 – Singapore,warehouse,Singapore,Singapore,"Broadcom HQ – San Jose, CA",warehouse,San Jose,CA,Korean Air Cargo,air,standard,2025-09-29 11:30,2025-10-03 04:30,,in transit,I1,14604,5.22,1,0,1,0,0,1,0,,,10.5,0,0,215,0,0,0,En route – 41% to San Jose,None,None,0.0,0.0,0.31,0.23,0.1
SHP-3235,Nvidia,packaged IC,Blackwell B200 PCIe,critical,"Wistron Assembly – Dallas, TX",warehouse,Dallas,USA,"Wistron Assembly – Dallas, TX",warehouse,Dallas,TX,FedEx Freight,truck,standard,2025-04-22 16:30,2025-04-23 00:30,2025-04-23 00:30,delivered,POD,15826,6.99,0,0,0,0,0,1,0,,,9.8,0,0,16,0,0,0,Dallas,Convective Weather – Memphis FedEx Hub,CHIPS Act Compliance Audit – AZ Suppliers,0.23,0.23,0.34,0.29,0.26
SHP-3236,Broadcom,packaged IC,Trident 5-X Switch ASIC,critical,ASE Kaohsiung – Broadcom Packaging,OSAT,Kaohsiung,Taiwan,"DHL Semiconductor Hub – Memphis, TN",warehouse,Memphis,TN,DSV Sea,sea,standard,2025-09-23 09:00,2025-10-13 15:00,,in transit,I1,15099,1.88,1,0,1,0,0,1,0,,,7.1,0,1,71,9,0,3,En route – 37% to Memphis,Typhoon Haikui – Taiwan Strait,None,1.0,0.0,0.33,0.3,0.46
SHP-3237,Broadcom,packaged IC,Custom AI XPU – Google TPU Adjacent,high,ASE Kaohsiung – Broadcom Packaging,OSAT,Kaohsiung,Taiwan,"Broadcom HQ – San Jose, CA",warehouse,San Jose,CA,UPS Worldwide Express,air,express,2024-10-29 14:30,2024-11-01 12:30,2024-11-01 21:30,delivered,POD,13933,25.13,1,0,1,1,0,1,0,,,36.2,0,0,132,9,1,0,San Jose,None,US-China Export Control Update (HTS 8542),0.0,0.46,0.38,0.37,0.27
